"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04080","hsa04080","Neuroactive ligand-receptor interaction","345/7412","367/8385",0.000155159181495493,0.00225318115736934,0.00125689588671407,"116/117/133/79924/134/135/136/148/147/146/150/152/153/154/155/183/185/186/100506013/8862/187/552/553/554/623/624/680/718/719/727/728/796/799/10203/885/886/887/1081/1128/1129/1131/1132/1133/1134/57053/1135/1136/1137/1138/8973/1139/55584/1140/1141/1142/1143/1144/1145/1146/1268/1269/1325/1392/1394/1395/1442/1511/10800/57105/1812/1813/1814/1815/1816/1906/1907/1908/1909/1910/2147/2149/2150/2151/9002/2358/2359/2488/2492/2550/9568/2554/2555/2556/2557/2558/2559/2560/2561/2562/2563/2564/2565/2566/2567/2568/2569/2570/200959/51083/85569/2587/8811/8484/2641/2642/2688/2689/2690/2691/2692/51738/2693/2695/2696/2740/9340/2741/2742/8001/2743/2796/2797/2798/170589/122876/165829/2859/9248/10888/2890/2891/2892/2893/2894/2895/2897/2898/2899/2900/2901/2902/2903/2904/2905/2906/116443/116444/2911/2912/2913/2914/2915/2916/2917/2918/2922/2925/3001/3060/3061/3062/3269/3274/11255/59340/3350/3351/3352/3354/3355/3356/3357/3358/3360/3361/3362/3363/3375/3640/10022/3814/84634/3827/3952/3953/3973/1902/23566/2846/10161/1241/56413/66004/130574/130576/4142/4157/4158/4159/4160/4161/2847/84539/4295/2862/4543/4544/4828/4829/10874/10316/56923/256933/2831/2832/8620/64106/10886/594857/387129/64111/283869/4852/4886/4887/5540/4889/2908/4922/4923/23620/4985/4986/4987/4988/5020/5021/22953/5024/5025/5026/9127/5027/5028/27334/5032/53829/9934/5029/5030/5031/286530/79957/344838/56288/100169851/399968/5173/5179/10857/10424/5340/5367/5368/5443/5539/5617/51052/2834/5618/5644/5646/5724/5729/5731/5732/5733/5734/5737/5739/5741/5745/5746/5697/347148/84109/6013/6019/59350/122042/51289/339403/1901/9294/1903/6343/6344/57152/80763/6750/6751/6752/6754/6755/134864/9287/9038/319100/83551/134860/6863/6866/255061/6869/6865/6870/6915/7067/7068/27346/7200/7201/7442/7252/7253/706/7349/90226/114131/10911/257313/7425/7432/7433/7434",345
"hsa04915","hsa04915","Estrogen signaling pathway","134/7412","138/8385",0.000202525259671917,0.00275088448170714,0.00153453058071908,"107/108/109/196883/111/112/113/114/115/207/208/10000/1386/468/1388/596/801/805/808/810/91860/51806/163688/1385/10488/90993/64764/148327/9586/1509/9166/1956/2099/2100/2288/2289/2550/9568/2770/2771/2773/2775/2776/2778/2852/2885/2911/1839/3265/3320/3326/7184/3303/3304/3305/3306/3310/3312/3708/3709/3710/3725/3760/3762/3763/3765/3845/3858/3859/3860/3861/3866/3868/3872/3875/3880/54474/25984/192666/147183/353288/342574/162605/3881/3882/3883/3884/3885/3886/8689/8688/8687/390792/125115/3857/5604/5605/5594/5595/4313/4318/8648/10499/8202/4846/4893/4988/5241/5290/5291/5293/5295/5296/8503/23236/5330/5331/5332/5443/5567/5568/5580/5894/5914/6464/25759/53358/399694/6654/6655/6667/6714/7031/7039",134
"hsa04976","hsa04976","Bile secretion","88/7412","89/8385",0.000205904527073888,0.00275088448170714,0.00153453058071908,"5243/8647/5244/1244/8714/10257/9429/64240/64241/107/108/109/196883/111/112/113/114/115/358/361/343/366/476/477/478/480/481/482/483/23439/570/760/1080/1576/1581/2052/486/2778/3156/3781/3949/57552/8431/9971/5567/5568/6256/949/6343/6344/6554/6555/6580/10864/9376/10998/6513/6522/8671/57835/200931/123264/6523/6548/6550/6579/10599/28234/6822/54658/54575/54659/54657/54579/54578/54577/54576/54600/10941/574537/79799/7365/10720/7366/7367/54490/7363/7364",88
"hsa04210","hsa04210","Apoptosis","132/7412","136/8385",0.000246041024359592,0.0031606808513886,0.00176312798832582,"60/71/9131/207/208/10000/317/468/472/572/578/581/27113/596/597/598/10018/637/329/330/332/823/824/843/100506742/835/836/839/840/841/842/8837/1147/1439/1508/1075/1509/8722/1512/1513/1514/1519/1520/1515/1521/1522/54205/153090/1616/1649/1676/1677/56616/9451/1965/2021/2081/8772/355/356/1647/4616/10912/3002/3265/8739/27429/3551/3562/3563/3708/3709/3710/3725/3845/4000/4001/84823/5604/5605/9020/4217/5594/5602/5595/5599/5601/4170/4790/4792/4803/4893/4914/142/10038/10039/143/5170/55367/5290/5291/5293/5295/5296/8503/5366/5551/5783/5894/5970/8737/6708/6709/7124/8797/8795/7132/8743/7157/63970/8717/7185/7186/7846/10376/7278/113457/112714/7277/51807/79861/331",132
"hsa04012","hsa04012","ErbB signaling pathway","84/7412","85/8385",0.000324875597186185,0.00399440876754633,0.00222820785331138,"25/27/207/208/10000/369/374/572/673/685/106821730/815/816/817/818/867/868/1026/1027/1398/1399/1950/1956/1978/2002/2064/2065/2066/2069/2549/2885/2932/1839/3265/3725/3845/5604/5605/6416/5609/5594/5602/5595/5599/5601/2475/4609/4690/8440/4893/3084/9542/10718/145957/5058/5062/5063/10298/57144/56924/5290/5291/5293/5295/5296/8503/5335/5578/5579/5582/5747/5894/6198/6199/6464/25759/53358/399694/6654/6655/6714/6776/6777/7039",84
"hsa04972","hsa04972","Pancreatic secretion","100/7412","102/8385",0.000334860615243405,0.00399440876754633,0.00222820785331138,"107/108/109/196883/111/112/113/114/115/276/277/278/279/280/476/477/478/480/481/482/483/23439/487/488/489/490/491/492/493/683/760/885/886/952/1056/63036/51032/10136/23436/1080/1131/1179/9635/22802/1357/1358/1359/1360/1361/1504/440387/1506/486/2776/2778/3708/3709/3710/3778/3784/8399/81579/84647/5319/5320/391013/26279/30814/64600/50487/5322/23236/5330/5331/5332/5406/5407/5578/5579/5582/5644/5646/8766/5874/9545/4218/5879/5906/5908/387/6262/6343/6344/6558/1811/6522/8671/6548/219931/7220",100
"hsa04142","hsa04142","Lysosome","128/7412","132/8385",0.000362220378337948,0.00414650221727025,0.00231305040169188,"20/23457/53/54/175/162/164/8906/8907/10053/1174/8905/130340/8546/8120/8943/26985/10947/1176/10239/10717/23431/9179/11154/410/411/22901/427/537/535/23545/50617/533/527/9114/245972/51606/8763/967/968/1201/1203/1211/1212/1213/8218/1497/5476/1508/1075/1509/1510/8722/1511/1512/1513/1514/1519/1520/1515/1521/1522/1657/23312/1777/58511/9583/2517/2519/2548/2581/2588/2629/26088/23062/23163/2717/2720/2760/79158/84572/2799/2990/3073/3074/138050/3373/8692/8372/23553/3423/3425/3482/3916/3920/27074/9741/55353/7805/5641/3988/9516/4074/4125/4126/256471/4668/4669/51172/135112/4758/4864/23659/5538/9374/5660/768239/950/6556/4891/26503/6609/6272/6677/285362/10312/1200/23335",128
"hsa04916","hsa04916","Melanogenesis","99/7412","101/8385",0.000372440318916489,0.00414650221727025,0.00231305040169188,"107/108/109/196883/111/112/113/114/115/434/801/805/808/810/91860/51806/163688/815/816/817/818/1385/10488/90993/64764/148327/1387/1499/1638/1855/1856/1857/1906/1910/2033/8321/11211/2535/7976/8322/7855/8323/8324/8325/8326/2770/2771/2773/2775/2776/2778/2932/3265/3815/4254/3845/51176/5604/5605/5594/5595/4157/4286/4893/23236/5330/5331/5332/5443/5567/5568/5578/5579/5582/5894/6932/83439/6934/7299/7306/7471/80326/7480/7481/51384/7472/7482/7473/89780/54361/7474/81029/7475/7476/7477/7478/7479/7483/7484",99
"hsa00310","hsa00310","Lysine degradation","63/7412","63/8385",0.000409155177552707,0.00419181222461376,0.00233832576034237,"51166/10157/38/39/219/217/224/501/223/55870/8424/79823/79709/23127/55526/1738/1743/84444/1892/1962/79813/10919/2145/2146/2639/3033/3030/123688/4297/9757/58508/8085/55904/387893/51111/84787/2122/64324/7468/54904/85007/51268/5351/5352/8985/63976/7799/93166/11105/56979/9739/23067/29072/80854/9869/83852/6419/150572/56950/64754/6839/79723/55217",63
"hsa05217","hsa05217","Basal cell carcinoma","63/7412","63/8385",0.000409155177552707,0.00419181222461376,0.00233832576034237,"324/10297/8312/8313/578/581/650/652/1026/1499/1643/1855/1856/1857/8321/11211/2535/7976/8322/7855/8323/8324/8325/8326/1647/4616/10912/2735/2736/2737/2932/64399/374654/51176/51426/5727/8643/6469/6608/51684/6932/83439/6934/7157/7471/80326/7480/7481/51384/7472/7482/7473/89780/54361/7474/81029/7475/7476/7477/7478/7479/7483/7484",63
"hsa04933","hsa04933","AGE-RAGE signaling pathway in diabetic complications","98/7412","100/8385",0.000414161088060641,0.00419181222461376,0.00233832576034237,"177/183/185/207/208/10000/581/596/836/6347/595/998/1019/1027/1277/1278/1281/1282/1284/1285/1286/1287/1288/3576/1536/1729/1906/1958/2152/2335/2308/3265/3383/3552/3553/3569/3717/3725/3845/5594/5602/5600/6300/5603/1432/5595/5599/5601/4313/4772/4790/4846/27035/50507/4893/5290/5291/5293/5295/5296/8503/5292/23236/5330/5331/5332/5333/113026/84812/51196/5335/5578/5579/5580/5581/5590/5879/5970/6401/5054/4087/4088/4089/6772/6774/6776/6777/7040/7042/7046/7048/7056/7124/7412/7422/7423/7424/2277",98
"hsa04150","hsa04150","mTOR signaling pathway","150/7412","156/8385",0.00052275568498998,0.00513530584666627,0.00286463641619896,"207/84335/208/10000/523/525/526/528/245973/51382/529/90423/9296/9550/534/127124/51606/673/51719/81617/652968/1147/6249/54541/9681/64798/1855/1856/1857/1975/1977/253314/9470/1978/201163/96459/57600/8321/11211/2535/7976/8322/7855/8323/8324/8325/8326/2887/2885/2932/3265/3479/3480/3551/3643/3667/3845/55004/28956/8649/389541/10542/23175/9663/64900/4041/4040/5604/5605/5594/5595/79109/54468/64223/2475/10641/8131/4893/5170/5290/5291/5293/5295/5296/8503/5562/5563/5578/5579/5582/55615/79899/5728/5894/6009/387/253260/220441/6194/6195/6196/6197/27330/6198/6199/10670/10325/64121/58528/6396/83667/6446/6502/153129/6520/8140/6654/6655/92335/55437/51256/9894/7124/7132/7248/7249/9675/8408/9706/84219/79726/7471/80326/7480/7481/51384/7472/7482/7473/89780/54361/7474/81029/7475/7476/7477/7478/7479/7483/7484",150
"hsa04010","hsa04010","MAPK signaling pathway","284/7412","302/8385",0.000558949468003012,0.00533397492322875,0.00297546032591077,"207/208/10000/284/285/51378/369/374/408/409/9048/1386/468/627/673/773/774/775/776/777/778/8913/8911/779/781/9254/55799/93589/782/783/784/785/786/10369/10368/27092/27091/59285/59284/59283/836/929/994/998/1147/1398/1399/1435/1436/1616/1649/1843/11221/80824/1844/1845/1846/1847/1848/1849/1850/1852/1942/1943/1944/1945/1946/1950/1956/2002/2005/1969/2064/2065/2066/2069/355/356/2246/2255/8823/8822/8817/9965/2247/26281/26291/27006/8074/2248/2249/2250/2251/2252/2253/2254/2260/2263/2261/2264/2316/2317/2318/2321/2322/2323/2324/1647/4616/10912/2668/2768/55970/2885/3082/3265/3303/3304/3305/3306/3310/3312/3315/3479/3480/3481/3551/3552/3553/3554/3556/3643/3654/8681/3725/3727/3791/3815/4254/3845/8649/5604/5605/5606/6416/5607/5608/5609/4214/4294/4296/7786/9175/9020/10746/51776/84451/4215/4216/4217/9064/6885/1326/4293/5871/8491/9448/5594/5602/5600/6300/5603/1432/5595/5598/5599/9479/23542/23162/5601/9261/7867/8550/4137/4149/2122/4208/4233/8569/2872/22808/4609/4615/4763/4772/4775/4790/4791/4803/4804/51701/3164/4893/4908/4914/4915/5058/5062/5154/5155/56034/80310/5156/5159/5228/5321/100137049/8605/123745/5494/5495/5530/5532/5533/5534/5535/5536/5567/5568/5578/5579/5582/84867/5778/5801/5879/5880/5894/5906/5908/9693/5921/5922/5923/5924/10125/10235/25780/5970/5971/5979/6195/6196/6197/8986/9252/27330/22800/6654/6655/6722/6788/6789/3925/10454/23118/57551/9344/7010/7039/7040/7042/7046/7048/7124/7132/7157/8717/7186/7189/7422/7423/7424/2277",284
"hsa04261","hsa04261","Adrenergic signaling in cardiomyocytes","148/7412","154/8385",0.000623465373696103,0.00578437318929162,0.00322670675860264,"70/107/108/109/196883/111/112/113/114/115/148/147/146/153/154/183/185/186/207/208/10000/1386/468/1388/476/477/478/480/481/482/483/23439/487/488/489/490/491/492/493/596/11149/775/776/778/779/781/9254/55799/93589/782/783/784/785/786/10369/10368/27092/27091/59285/59284/59283/801/805/808/810/91860/51806/163688/815/816/817/818/1385/10488/90993/64764/148327/9586/1390/486/2770/2771/2773/2776/2778/3753/3776/3784/5594/5600/6300/5603/1432/5595/4624/4625/4633/4634/4635/5294/23533/23236/5330/5331/5332/5350/64091/64208/5500/5501/5502/5515/5516/5518/5519/5520/5521/5522/55844/5523/28227/55012/5525/5526/5527/5528/5529/5567/5568/5578/10411/11069/9252/6262/6324/6330/6331/6332/6546/6543/6547/6548/7134/7139/7168/7169/7170/7171",148
"hsa01521","hsa01521","EGFR tyrosine kinase inhibitor resistance","78/7412","79/8385",0.000641272683855668,0.00578878584885928,0.0032291682800129,"207/208/10000/369/558/572/581/596/598/10018/673/1950/1956/1977/253314/9470/1978/2064/2065/2247/2263/2261/2309/2549/2621/2885/2932/3082/3265/3479/3480/3569/3570/3716/3717/3791/3845/5604/5605/5594/5595/4233/2475/4763/4893/3084/9542/5154/5155/56034/80310/5156/5159/5290/5291/5293/5295/5296/8503/5335/5578/5579/5582/5728/5894/6194/6198/6199/6464/25759/53358/399694/6654/6655/6714/6774/7039/7422",78
"hsa05213","hsa05213","Endometrial cancer","58/7412","58/8385",0.00076169618263709,0.00658416045632156,0.00367285345341606,"207/208/10000/324/10297/369/8312/8313/572/578/581/673/842/595/999/1026/1495/1496/29119/1499/1643/1950/1956/2002/2064/2309/1647/4616/10912/2885/2932/3265/3611/3845/51176/5604/5605/5594/5595/4292/4609/4893/5170/5290/5291/5293/5295/5296/8503/51426/5728/5894/6654/6655/6932/83439/6934/7157",58
"hsa05417","hsa05417","Lipid and atherosclerosis","204/7412","215/8385",0.000768809155079463,0.00658416045632156,0.00367285345341606,"19/9619/177/207/208/10000/317/335/337/338/9138/468/22926/572/581/596/598/637/801/805/808/810/91860/51806/163688/815/816/817/818/834/836/839/840/841/842/6347/929/948/958/959/998/1147/2919/2920/2921/3576/1535/1536/54205/1543/1548/1549/1555/1558/1559/1573/1649/9451/1965/2081/30001/355/356/2932/3265/3320/3326/7184/3303/3304/3305/3306/3308/3309/3310/3312/3329/3383/3439/3446/3447/3448/3449/3451/3440/3452/3441/3442/3443/3444/3445/3456/3551/3592/3593/3606/3553/3569/3654/3661/3665/3708/3717/3725/3845/3929/3949/23643/4067/5606/6416/5608/5609/4217/6885/5594/5602/5600/6300/5603/1432/5595/5599/5601/57534/142678/4312/4314/4318/4615/653361/4688/4689/4772/4773/4775/4780/4790/4792/114548/4846/27035/4893/4973/5170/5290/5291/5293/5295/5296/8503/23236/5330/5331/5332/5335/5451/25833/5468/5530/5532/5533/5534/5535/5578/5747/29108/5879/5906/5908/5970/387/9475/6256/6257/6258/6401/6403/6648/6714/6774/10454/23118/10010/29110/353376/114609/7097/7099/10333/7124/8797/8795/7132/8743/7157/7186/7189/7409/7410/10451/7412/7436/7494",204
"hsa05412","hsa05412","Arrhythmogenic right ventricular cardiomyopathy","76/7412","77/8385",0.000803488407331893,0.0067091282012213,0.00374256442362487,"60/71/88/89/487/488/489/775/776/778/779/781/9254/55799/93589/782/783/784/785/786/10369/10368/27092/27091/59285/59284/59283/1000/1495/1496/29119/1499/1605/1674/1756/1824/1832/2010/2697/3672/8515/22801/3673/3674/3675/3676/3678/3655/3679/8516/3680/3685/3688/3690/3691/3693/3694/3695/3696/3728/284217/3908/51176/4000/5318/6262/6442/6443/6444/6445/6546/6543/6547/6932/83439/6934",76
"hsa04024","hsa04024","cAMP signaling pathway","213/7412","225/8385",0.000897693856117284,0.0073129206815408,0.00407937901239433,"10257/51/8310/107/55811/108/109/196883/111/112/113/114/115/116/117/134/135/153/154/4301/207/208/10000/268/64411/476/477/478/480/481/482/483/23439/487/488/489/490/491/492/493/572/627/673/11149/775/776/778/779/801/805/808/810/91860/51806/163688/815/816/817/818/814/1080/1081/1128/1129/1259/1260/1261/1258/54714/1385/10488/90993/64764/148327/9586/1387/1392/1394/1395/1812/1813/1816/1906/1907/1908/1909/2033/2149/2867/2488/2492/5348/486/2550/9568/2641/51738/2693/2695/2696/2735/2737/2740/2770/2771/2773/2778/170589/122876/139760/2890/2891/2892/2893/2902/2903/2904/2905/2906/116443/116444/27198/338442/8843/610/10021/64399/3350/3351/3352/3354/3355/3360/3362/3725/3776/3973/3991/5604/5605/5594/5602/5595/5599/5601/4158/10398/4772/4790/4792/4878/4881/4852/4886/5020/5021/5058/10846/5139/5140/5142/5144/5290/5291/5293/5295/5296/8503/51196/5337/5338/5350/5443/64091/64208/5465/5500/5501/4659/84152/5567/5568/5727/5732/5733/5879/5880/5894/5906/5908/10411/11069/5970/387/6093/9475/22800/6262/6548/6662/6750/6751/6752/6755/56670/7074/7252/7253/7409/7410/10451/7432/7434",213
"hsa05222","hsa05222","Small cell lung cancer","90/7412","92/8385",0.000961656399027197,0.00764745803035914,0.00426599455207554,"207/208/10000/317/578/581/596/598/329/330/79444/836/842/595/898/9134/1017/1019/1021/1026/1027/1030/1147/1163/1164/1282/1284/1285/1286/1287/1288/54205/1643/1869/1870/1871/2272/2335/1647/4616/10912/3551/3673/3674/3675/3655/3685/3688/284217/3908/3909/3910/3911/3912/3913/3914/22798/3915/3918/10319/4149/4609/4790/4792/4843/5290/5291/5293/5295/5296/8503/51426/5728/5743/5747/5915/5925/5970/6256/6257/6258/6502/7157/7185/7186/9618/7188/7189/331/7709",90
"hsa05214","hsa05214","Glioma","74/7412","75/8385",0.00100611159465581,0.00781491331662885,0.00435940641992848,"207/208/10000/369/578/581/673/801/805/808/810/91860/51806/163688/8536/57118/57172/815/816/817/818/814/595/1019/1021/1026/1029/1643/1869/1870/1871/1950/1956/1647/4616/10912/2885/3265/3479/3480/3845/5604/5605/5594/5595/4193/2475/4893/5154/5155/5156/5159/5290/5291/5293/5295/5296/8503/5335/51426/5578/5579/5582/5728/5894/5925/6464/25759/53358/399694/6654/6655/7039/7157",74
"hsa04919","hsa04919","Thyroid hormone signaling pathway","117/7412","121/8385",0.00102990974356693,0.00781795123525806,0.00436110106725709,"60/71/207/208/10000/476/477/478/480/481/482/483/23439/487/488/489/572/652/842/595/1387/1499/1733/1734/1735/2033/2099/2308/486/2626/2932/3065/3066/8841/3091/3265/3685/3690/2648/8850/3845/5604/5605/5594/5595/4193/5469/9968/116931/9969/23389/9282/9440/9862/9442/90390/29079/2475/4609/4624/4625/8648/10499/8202/9611/4851/4853/4854/4855/4893/5170/5208/5211/5214/5290/5291/5293/5295/5296/8503/23236/5330/5331/5332/5333/113026/84812/51196/5335/89869/5350/5567/5568/5578/5579/5582/5894/1827/10231/6009/6256/6257/6258/25942/117247/6567/6513/6548/53919/6714/6772/9882/7067/7068/7157/7249/54361",117
"hsa05166","hsa05166","Human T-cell leukemia virus 1 infection","210/7412","222/8385",0.00111806364358796,0.00829851682129734,0.00462917578748701,"107/108/109/196883/111/112/113/114/115/207/208/10000/64682/10393/25847/25906/119504/29882/29945/51433/51434/1386/468/1388/472/545/567/581/598/701/9184/811/821/8900/890/9133/595/894/896/898/9134/915/916/917/920/958/8881/991/8697/246184/996/1017/1019/1026/1029/1030/1031/1111/11200/1147/1385/10488/90993/64764/148327/9586/1387/23373/200186/1437/1739/1869/1870/1871/1958/1959/2002/2005/2033/9700/2113/2114/2224/8061/2874/3105/3106/3107/3108/3109/3111/3112/3113/3115/3117/3118/3119/3122/3123/3127/3133/3134/3135/3265/3383/3551/3600/3601/3554/7850/3558/3559/3560/3561/3569/3683/3689/3716/3718/3725/2648/8850/10524/3845/3932/4049/8379/4085/5604/5605/6416/4214/9020/4215/5594/5602/5595/5599/5601/4316/4487/4488/4609/4772/4773/4775/4776/4790/4791/4792/4801/4893/8829/5290/5291/5293/5295/5296/8503/5423/5530/5532/5533/5534/5535/5567/5568/5728/9232/10744/5901/5902/5925/5970/5971/83447/291/292/293/6513/4087/4088/4089/6688/6722/6776/6777/6908/9519/387332/6929/7015/7040/7042/7046/7048/7094/83660/7124/115650/7132/7157/8295/706/55697/7416/7417/7419/331/7514",210
"hsa05410","hsa05410","Hypertrophic cardiomyopathy","88/7412","90/8385",0.00118461949948104,0.00860136767014491,0.00479811559286369,"1636/60/70/71/183/487/488/489/775/776/778/779/781/9254/55799/93589/782/783/784/785/786/10369/10368/27092/27091/59285/59284/59283/1605/1674/1756/1906/2010/3479/3569/3672/8515/22801/3673/3674/3675/3676/3678/3655/3679/8516/3680/3685/3688/3690/3691/3693/3694/3695/3696/284217/3908/4000/4607/4624/4625/4633/4634/5562/5563/5564/5565/5571/51422/53632/6262/6442/6443/6444/6445/6546/6543/6547/7040/7042/7124/7134/7139/7168/7169/7170/7171/7273",88
"hsa04115","hsa04115","p53 signaling pathway","72/7412","73/8385",0.00125901376846218,0.00894703401417807,0.00499093923892064,"575/84883/317/472/545/581/27113/596/598/637/836/841/842/891/9133/595/894/896/898/9134/900/901/3732/983/1017/1019/1021/1026/1029/1111/11200/54205/1643/9538/355/1647/4616/10912/92344/51512/3479/3486/4193/4194/64065/55367/5366/8493/5728/25898/56475/6241/50484/5268/5054/27244/83667/143686/2810/51246/6477/10572/55240/7057/8797/8795/7157/63970/9540/7161/7249/64393",72
"hsa04660","hsa04660","T cell receptor signaling pathway","101/7412","104/8385",0.00132685519907857,0.00923270076025508,0.00515029320694973,"207/208/10000/8915/106821730/84433/868/919/940/915/916/917/920/959/925/926/927/998/1019/1147/1437/1493/1739/2534/9402/2885/2932/3265/29851/3458/3551/3586/3558/3565/3567/3702/3725/3845/27040/3932/3937/10892/5604/5605/5609/9020/6885/1326/5594/5602/5600/6300/5603/1432/5595/5599/5601/4690/8440/4772/4773/4775/4790/4792/4794/4893/5058/5062/5063/10298/57144/56924/5133/5170/5290/5291/5293/5295/5296/8503/5335/5530/5532/5533/5534/5535/5588/5777/5788/5894/10125/5970/387/6654/6655/7006/7124/7409/7410/10451/7535",101
"hsa04310","hsa04310","Wnt signaling pathway","162/7412","170/8385",0.00142907827066114,0.00944808924179778,0.00527044373084843,"324/10297/147495/164284/8312/8313/25805/8945/27101/815/816/817/818/25776/440193/595/894/896/9350/1387/1452/122011/1454/1457/1459/283106/1460/1487/1488/1499/56998/1501/8454/80319/23002/23500/22943/27123/27121/1855/1856/1857/2033/23291/8061/10023/23401/2487/8321/11211/2535/7976/8322/7855/8323/8324/8325/8326/2239/2932/27130/3725/51176/55366/8549/59352/4041/4040/6885/5602/5599/5601/4316/4609/4772/4773/4775/4776/85407/85409/51701/147111/23236/5330/5331/5332/64840/5467/5530/5532/5533/5534/5535/144165/166336/4007/5567/5568/5578/5579/5582/5663/5879/5880/9978/387/9475/4919/4920/284654/340419/84870/343637/8607/6259/59343/5176/6422/6423/6424/6425/6477/6500/4088/4089/50964/64321/6907/79718/90665/6932/83439/6934/7088/7089/7090/7091/79816/7157/81839/57216/11197/7471/80326/7480/7481/51384/7472/7482/7473/89780/54361/7474/81029/7475/7476/7477/7478/7479/7483/7484/84133",162
"hsa04390","hsa04390","Hippo signaling pathway","150/7412","157/8385",0.00147096000171702,0.00944808924179778,0.00527044373084843,"60/71/174/84962/268/154796/324/10297/374/8312/8313/27113/329/330/332/650/652/653/654/655/353500/656/657/658/659/8945/595/894/896/999/23418/286204/1453/1454/1495/1496/29119/1499/1739/1740/1741/1742/9231/1855/1856/1857/23291/2246/79981/122786/8321/11211/2535/7976/8322/7855/8323/8324/8325/8326/8200/392255/151449/2736/2932/3397/3398/3689/9113/26524/51176/8994/3996/55233/92597/4609/4771/85407/85409/56288/50855/84612/84552/10207/5500/5501/5515/5516/5518/5519/5520/5521/5522/55844/5584/5590/11186/166824/60485/23513/5054/4086/4087/4088/4089/4092/6591/6657/6788/6932/83439/6934/7003/7005/7004/7040/7042/7046/7048/7159/7161/7471/80326/7480/7481/51384/7472/7482/7473/89780/54361/7474/81029/7475/7476/7477/7478/7479/7483/7484/126374/23286/25937/10413/7529/7531/7532/7533/10971/7534",150
"hsa04514","hsa04514","Cell adhesion molecules","150/7412","157/8385",0.00147096000171702,0.00944808924179778,0.00527044373084843,"214/23705/57863/914/933/10666/29126/80381/940/947/920/958/959/965/923/941/942/925/926/927/4267/83692/999/1013/1000/1001/1002/1003/9076/9071/5010/23562/24146/10686/26285/51208/149461/9075/49861/53842/137075/100132463/1365/100288814/1364/7122/9074/1366/9073/9080/1272/6900/8506/26047/1493/90952/50848/2734/3105/3106/3107/3108/3109/3111/3112/3113/3115/3117/3118/3119/3122/3123/3127/3133/3134/3135/3383/3384/3385/29851/23308/152404/3676/3655/8516/3680/3683/3685/3688/3689/3695/3696/58494/83700/3897/64101/94030/8174/4099/4359/9019/4684/4685/5818/5819/25945/257194/4756/23114/22871/57555/54413/57502/22829/4897/9378/9379/9369/22854/84628/100506658/5133/80380/5788/5789/5792/5797/5802/5817/6382/6383/9672/6385/6401/6402/6403/6404/6614/114798/84631/22865/139065/26050/84189/6693/201633/7412/1462/64115/79679",150
"hsa05160","hsa05160","Hepatitis C","150/7412","157/8385",0.00147096000171702,0.00944808924179778,0.00527044373084843,"207/208/10000/317/369/572/578/581/637/673/836/841/842/595/975/1017/1019/1021/1026/8837/1147/9076/9071/5010/23562/24146/10686/26285/51208/149461/9075/49861/53842/137075/100132463/1365/100288814/1364/7122/9074/1366/9073/9080/1499/3627/54205/23586/1869/1870/1871/1950/1956/27102/5610/9451/440275/1965/3646/8772/355/356/2885/2932/3265/3434/439996/3439/3446/3447/3448/3449/3451/3440/3452/3441/3442/3443/3444/3445/3454/3455/3456/3458/3551/3661/3665/10379/3716/3845/3949/5604/5605/5594/5595/57506/4599/4600/4609/4790/4792/10062/4893/4939/4940/100506658/8554/5290/5291/5293/5295/5296/8503/5465/5515/5516/5518/5519/5520/5521/5522/55844/10197/5894/5925/5970/8737/6041/91543/6256/949/9021/6654/6655/6772/6774/29110/7098/7124/7132/7157/8717/7186/7189/7297/7529/7531/7532/7533/10971/7534",150
"hsa04530","hsa04530","Tight junction","161/7412","169/8385",0.00154776671521771,0.0097538506204286,0.00544100712201659,"60/71/87/81/10097/10096/57180/653857/4301/154796/154810/51421/55114/23370/9181/10552/10095/10109/10094/10093/10092/81873/11149/776/595/909/910/911/912/913/998/1019/1080/57530/84952/9076/9071/5010/23562/24146/10686/26285/51208/149461/9075/49861/53842/137075/100132463/1365/100288814/1364/7122/9074/1366/9073/9080/92359/2017/1739/1740/1741/54566/2064/7430/50848/2626/3059/3308/150084/3688/58494/83700/3725/3996/9223/5609/4214/4217/5602/5599/5601/153562/91862/79778/8777/58538/4478/4628/4629/79784/4627/10627/103910/4633/4637/140465/10398/4734/23327/4771/100506658/56288/50855/84612/84552/10207/5111/5515/5516/5518/5519/5520/5521/5522/55844/5562/5563/5564/5565/5567/5568/5571/51422/53632/5581/5584/5590/5872/4218/51762/5879/5906/57826/9693/51735/387/6093/9475/861/23513/9368/6714/8189/11346/7074/93643/7082/9414/7846/10376/7278/113457/112714/7277/51807/79861/7408/7454/123720/8531",161
"hsa04610","hsa04610","Complement and coagulation cascades","84/7412","86/8385",0.00179273546984322,0.0109202776753684,0.00609167711484462,"2/623/624/712/713/714/715/716/717/718/719/720/721/722/725/727/728/729/730/731/732/733/735/4179/1604/966/629/3075/3078/3080/10878/10877/81494/3426/1191/1361/1378/1379/1380/2159/2160/2161/2162/2165/2147/2149/2151/9002/2152/2153/2155/2157/2158/2243/2244/2266/3687/3689/3818/3827/5648/10747/4153/5327/5328/5329/5340/5624/10544/5627/5265/5104/5055/462/3053/5054/5270/5345/710/7035/7056/11326/7448/7450",84
