"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04151","hsa04151","PI3K-Akt signaling pathway","346/7919","354/8385",0.00175468814323179,0.0226702016734029,0.0143608904391868,"572/3675/3674/672/3479/3082/3381/2324/23035/3371/1298/4254/10319/5291/3909/3918/84699/1975/4804/9170/5586/2065/5525/2263/2261/5526/10681/2255/27006/5523/5522/2249/3566/2260/8516/5527/2782/26281/3320/1286/23239/2932/3693/2323/22798/3912/3655/285/55012/1299/3326/3717/1943/5008/5594/5155/3560/6655/8115/5106/10110/51378/284217/2254/2321/5595/7249/5934/23678/3551/3574/5516/2997/898/208/11140/26291/5518/3718/5296/1311/1021/5294/3696/4233/6009/10488/2253/1440/6198/1277/7531/7448/4790/374/3558/595/7450/2251/1027/2784/2998/1297/896/5528/7422/3910/2690/7060/5618/3565/5515/2246/5159/59345/3694/3676/2335/6654/1386/7143/10000/8503/356/6794/1385/4602/6446/2309/6696/894/8074/1441/5228/7010/3443/63923/5290/2322/5585/3164/1017/5105/1026/2069/5605/51764/2791/2792/3791/7533/468/2056/3911/2538/5894/5562/3691/842/3845/4803/10971/3559/5156/1284/3679/1019/4193/3915/9470/5879/3569/1101/2689/7099/4609/3452/6194/7097/5519/7057/22801/3685/2250/2247/1950/1280/3695/10161/2252/3480/5170/92579/23533/7157/57521/2064/1291/3454/1292/207/1969/8515/4170/148327/1944/3680/56034/9180/5295/9586/1956/2846/3561/3442/3449/4915/3688/7424/1977/9223/57818/10018/5529/284/5578/118788/8817/5521/3815/90993/8822/3455/117145/29941/3570/200186/2264/3678/2785/9965/5563/3716/7039/1293/3673/3562/1278/4846/7534/6850/2277/7248/7184/7529/2793/3481/94235/64223/54541/2786/7148/1128/3575/1285/5604/3667/7059/1942/5747/7532/80310/3643/23566/598/5293/596/3456/5728/3913/5617/2783/55970/256076/5970/7423/2787/3265/9134/55844/6199/253314/2788/627/930/2885/2066/1129/2149/64764/1436/1946/1435/57121/4908/7058/6256/54331/3446/2248/2057/9863/1282/1978/1287/3440/5649/8823/3908/3914/5154/1288/3439/1902/4914/2475/131873/1443/9623/4893/1147/1388/3672/3444/4515/5520/4909/3448/3451/3441/2790/1945/3690/2688/8517/146850",346
"hsa05417","hsa05417","Lipid and atherosclerosis","212/7919","215/8385",0.00177565247789889,0.0226702016734029,0.0143608904391868,"572/6401/27035/637/355/5452/5606/3309/5601/5291/1535/23118/816/841/6416/7132/387/815/998/4775/9138/5609/3320/2920/2932/338/581/3383/3326/3717/5594/7494/10454/4689/4792/4318/958/4773/5332/57534/959/5595/29108/3551/8797/208/5296/5599/5532/6347/5608/4790/5602/3312/337/1432/6648/3593/4780/5906/4688/10000/8503/356/335/22926/3443/317/8795/5533/8743/5290/5335/3553/3661/3306/7186/5908/148022/468/91860/3929/3949/4772/7187/5468/842/3845/1965/10451/9475/1573/948/6885/5879/3569/10010/7099/3452/7097/25833/834/5330/1559/1558/839/5530/1543/5170/7157/7409/207/6258/5451/805/3329/817/5295/7436/3442/3449/818/5331/4314/114609/3606/3708/5578/23643/5603/653361/808/9619/7410/7412/114548/2921/2919/836/4846/19/1536/840/7184/6774/3592/5747/3576/163688/2353/929/3308/598/5293/596/3456/9451/54205/4615/5970/3310/4973/10333/6403/3265/7189/1649/3725/810/51806/2081/23236/29110/3654/5600/3665/6256/3446/6300/3440/5535/4312/6714/1555/4217/142678/3439/30001/51135/1549/801/6257/177/3304/3303/3305/4893/1147/3444/5534/3448/7124/3451/3441/353376/4067/1548/9641/8517/6352/6349/6348",212
"hsa05226","hsa05226","Gastric cancer","148/7919","149/8385",0.00183262109335892,0.0226702016734029,0.0143608904391868,"51384/1856/1870/3082/578/999/1495/5291/7478/1496/2263/4040/2255/27006/7479/2249/4292/5915/369/26281/1015/6932/2932/5243/7481/581/7042/4616/5594/6655/1869/2254/5595/8312/7976/898/208/7040/26291/5296/4233/7472/7046/1855/2253/7473/6198/2549/595/81029/2251/1027/11211/1871/2246/1452/7474/10297/7475/6654/1647/10000/8503/8074/7043/5290/51426/1017/1026/7471/5605/25759/10912/5894/3845/83998/7482/1643/324/80326/4609/2250/2247/51176/1950/5925/2252/7157/4089/2064/207/6258/7483/5295/1956/1030/53358/6934/83439/89780/7476/8324/8817/8321/673/8822/7484/6464/1857/4041/9965/54361/7855/7048/7015/6469/8323/1045/10023/4088/1499/8313/5604/7480/5293/596/3728/3265/8322/9134/4087/6199/8325/2885/122011/2535/23401/29119/399694/6256/2248/7477/8326/8823/4583/2475/6257/4893",148
"hsa04928","hsa04928","Parathyroid hormone synthesis, secretion and action","106/7919","106/8385",0.00224192949622802,0.0267430161335772,0.0169408958173621,"64386/1591/846/84699/2773/5141/387/4205/4040/5566/5337/9138/2260/369/108/4208/2778/5744/2767/3710/5594/5332/5595/4324/5143/10488/2625/9368/1594/7421/1839/5144/2771/1386/4209/1385/8074/10672/8600/1958/113/3709/1026/860/9247/10893/5582/56302/2770/468/5338/196883/3727/6569/5894/9826/9365/8521/408/4322/5330/109/409/5567/6258/148327/2768/9586/1956/5331/3708/5741/4929/5578/114/2776/4325/4323/90993/673/10568/5745/115/4041/107/5568/5579/50964/5604/2353/11214/596/111/112/64764/23236/5142/6667/6256/4666/142680/4326/9935/6257/1388/632",106
"hsa04550","hsa04550","Signaling pathways regulating pluripotency of stem cells","142/7919","143/8385",0.00250298408234746,0.0274100877844734,0.0173634656308829,"51384/1856/5080/3720/3670/3479/5291/7478/2263/2261/6929/7479/2260/55183/6932/2932/7994/5978/7481/64211/3717/5594/5595/8312/7976/208/3718/5296/1749/7472/3198/1855/657/7473/4617/81029/11211/79923/1432/9421/3977/4090/7474/93/90/10297/84759/5013/7475/3398/10000/3399/8503/2103/3211/4093/5290/92/3624/80712/130399/7471/652/3397/5605/3976/3231/1852/5894/3845/7482/3572/324/6926/91/80326/6498/9314/4609/2247/658/83729/3480/463/4089/207/9869/7044/7483/4211/5295/89780/7476/8324/84108/4838/5603/7547/8321/7484/2264/1857/3716/54361/3625/56916/7855/8820/8323/4088/1499/648/6774/8313/5604/3175/7480/4086/5293/3400/3265/8322/3626/4087/8325/2885/2535/84333/6657/4762/5600/10336/7477/6300/8326/659/5460/5462/4893/10637/388112/7703",142
"hsa04625","hsa04625","C-type lectin receptor signaling pathway","104/7919","104/8385",0.00251728671049155,0.0274100877844734,0.0173634656308829,"9020/5601/5291/841/387/602/4775/5743/4791/1540/30835/3710/5594/4792/4776/4773/5595/6367/6361/29108/3551/5971/10332/208/5296/5599/5532/4790/5602/3558/51561/1432/3593/868/6772/10000/8503/5533/5290/1959/3709/3659/3553/6237/91860/4046/4772/5894/3845/22800/4193/3569/3586/834/5530/8844/207/8915/805/5295/5058/3708/5603/22808/2207/808/114548/9261/5580/6850/51266/26253/338339/3592/163688/6773/5293/10892/64581/53342/5970/1263/3265/3725/810/51806/5781/1960/5600/64170/6300/5535/23365/6714/5336/801/93978/4893/1147/10379/5534/7124/9641/8517",104
"hsa04974","hsa04974","Protein digestion and absorption","103/7919","103/8385",0.00266737059062065,0.0274100877844734,0.0173634656308829,"5646/477/11136/1298/2006/91522/3784/1301/1308/6550/483/50509/1361/1286/1310/1307/6564/1357/23428/1299/6547/57642/23439/3783/6510/478/6505/1277/1303/1297/117247/4224/1294/3769/6543/7512/1300/206358/81578/482/59272/1289/480/54407/1284/5547/486/6519/1280/1506/4225/1291/1292/63036/10136/481/1295/1360/9056/1358/136227/1293/476/1359/8645/1278/6520/1281/1504/440387/1285/169044/255631/1296/256076/340024/10008/120103/80781/6546/285641/153201/1282/7373/1287/84570/4311/85301/1305/1288/1803/1302/1290/1306/5644/131873/340267/51032/23436/643847/643834/5222/5645",103
"hsa04140","hsa04140","Autophagy - animal","140/7919","141/8385",0.00277605376357299,0.0274100877844734,0.0173634656308829,"572/8837/3920/9821/58528/11345/23604/5601/5291/9474/81671/5588/55102/55062/5566/7879/5289/58476/9706/10325/55054/3476/51100/9342/5594/8897/3091/84557/115201/55578/5595/7249/5516/208/5296/6009/5599/9110/6198/5602/23130/55626/10645/5515/64121/10000/8503/1509/6794/8673/5290/60673/84938/6237/8678/22863/5605/440275/84971/5894/5562/8471/3845/22800/1965/1514/6885/10010/55014/5861/23710/3480/81631/5170/57521/207/5567/64422/9711/5295/9140/203228/29982/3708/83734/64798/10670/116442/26100/22808/8878/5563/64419/5580/55255/1508/5568/7248/118471/53349/4218/1613/64223/89849/54541/23192/5604/3667/11337/598/5293/596/5728/83452/9451/3265/7189/9776/6199/664/140775/8408/2081/285973/29110/3916/8660/3146/441925/30849/1612/10533/440738/7405/2475/79065/84335/4893/643246/338382",140
"hsa04080","hsa04080","Neuroactive ligand-receptor interaction","358/7919","367/8385",0.00277634221103388,0.0274100877844734,0.0173634656308829,"799/6863/6915/2696/5646/2556/2554/153/10911/5733/10886/9170/10203/9340/51083/1815/6343/51052/6865/1906/117/27334/6344/1136/4986/5026/5027/2568/4295/9127/706/1511/623/11255/4923/551/1137/5173/5020/10857/2742/9248/680/2564/3356/2862/3972/2906/2901/7434/1395/2692/727/6019/6013/5023/1145/5539/27346/2557/2798/10874/2743/5024/887/796/2570/4988/2740/2690/2916/2566/5618/2908/3274/3827/7433/5443/2641/6869/84634/116444/4985/3953/1143/1268/2691/2834/1394/2891/1135/148/3375/3061/2693/5340/5737/4852/10888/1908/2914/5732/4987/2832/2892/718/2797/8698/2925/57152/7067/554/1907/9002/79924/135/2847/8484/7425/57053/4142/5697/2488/6754/56923/1131/122042/4922/7252/2922/59340/80763/4544/187/5025/3351/1081/9038/4829/183/1144/3357/1910/2689/9568/3062/3973/1134/10161/6751/116/113091/5746/185/90226/8001/3001/2559/2561/2741/2569/9287/134864/7432/2846/3358/1142/8973/2796/1392/56288/3363/64106/133/1813/2900/170589/130576/150/7068/1814/1909/2555/84539/57105/2895/5741/2893/2911/2890/6750/51738/3361/3362/2695/5739/1141/79957/5745/5731/2905/3060/6755/2565/2560/886/134/7349/2899/10424/2912/4886/4889/2151/2150/3360/2898/7253/552/2562/2587/4160/6866/5368/5729/624/4543/1128/3354/2915/23620/154/5724/1816/1138/6870/5028/1140/147/136/3814/2492/7200/1901/2358/2357/160065/117579/2897/8862/59350/23566/5734/10316/5031/719/146/5617/10022/339403/10800/55584/7201/3952/9934/1139/5029/165829/797/4161/255061/2902/3350/114131/2859/3355/3352/122876/2918/66004/2147/6752/1132/53637/186/5021/1129/2149/5179/2837/53829/2567/51289/8811/2894/200959/5367/2903/283869/256933/152/1812/1133/4887/4158/2558/84109/5030/885/130574/387129/2359/2563/22953/344838/347148/155/1269/257313/2917/3269/7442/1146/399967/728/85569/4828/553/1902/116443/2913/5540/129521/2550/5644/1443/1903/1241/56413/2642/100169851/134860/399968/1325/5032/3640/100506013/4157/2688/100996758/9294/55879/2904/151/5645/6753/140/432355",358
"hsa04972","hsa04972","Pancreatic secretion","102/7919","102/8385",0.00282638232085338,0.0274100877844734,0.0173634656308829,"1080/952/5646/1179/22802/477/5874/3784/493/6558/387/492/8399/483/6343/490/489/108/6344/8671/1361/2778/6548/1811/1357/3710/50487/5332/23439/8766/760/478/9545/683/5906/26279/113/3709/81579/5582/5908/5322/482/196883/480/1131/5879/486/5330/9635/109/84647/1506/63036/10136/481/7220/5331/3708/1360/5578/114/2776/3778/491/1358/64600/115/219931/886/476/1359/107/6522/5579/4218/1504/440387/1056/5319/111/112/488/277/5406/23236/5407/885/278/391013/5320/30814/487/6262/5644/51032/23436/276/280/279/5408/5645",102
"hsa04916","hsa04916","Melanogenesis","101/7919","101/8385",0.00299485177103471,0.0274100877844734,0.0173634656308829,"51384/1856/1387/4254/816/84699/7478/2773/815/5566/7479/7299/108/1906/1638/6932/2932/7481/2775/2778/5594/2033/5332/434/5595/7976/7472/7306/10488/1855/7473/81029/11211/7474/2771/5443/7475/1385/113/7471/5582/5605/2770/91860/196883/5894/3845/7482/80326/1910/5330/109/51176/5567/148327/7483/805/817/818/6934/5331/83439/5578/89780/7476/8324/114/2776/8321/3815/90993/7484/808/1857/115/54361/7855/107/8323/5568/5579/1499/5604/7480/163688/111/112/3265/8322/8325/810/51806/2535/64764/23236/4286/7477/8326/801/4893/4157",101
"hsa04371","hsa04371","Apelin signaling pathway","138/7919","139/8385",0.00307833229719989,0.0274100877844734,0.0173634656308829,"4843/999/56848/2773/4638/9759/4205/10681/5566/4854/5289/108/2782/3991/4208/4842/6548/3710/5594/6547/85366/5332/182/84557/5595/5327/208/5294/5054/4899/51422/7046/59/7019/6198/10014/7350/10891/595/4633/2784/5564/2771/59345/53632/4209/10000/6543/1490/6696/10672/1958/113/3709/6237/8678/5605/10365/51764/2791/2792/2770/91860/196883/5565/5894/5562/3845/22800/187/6194/5330/109/91807/81631/23533/4089/207/5567/55811/805/185/340156/5331/3708/5140/814/114/2776/22808/808/4634/115/2785/5563/107/4846/5568/5346/4088/2793/94235/2786/5604/163688/5581/8862/2783/55970/111/2787/112/3265/4087/6199/8877/2788/810/51806/5571/23236/6546/54331/6261/441925/30849/440738/4635/6262/801/2475/6263/4893/100271849/2790/100506013/643246/146850",138
"hsa04933","hsa04933","AGE-RAGE signaling pathway in diabetic complications","100/7919","100/8385",0.00317334018711122,0.0274100877844734,0.0173634656308829,"6401/27035/5601/5291/5590/998/1906/1286/50507/581/4313/3383/7042/3717/5594/5332/5595/208/7040/5296/5054/7046/5599/6347/1277/4790/5602/595/1027/1432/7422/3552/2335/6772/84812/10000/8503/2152/7043/1958/5290/5335/3553/6776/4772/1729/3845/1284/1019/183/5879/3569/5292/5330/51196/4089/207/185/5295/5331/7424/2308/5578/5603/113026/7412/7048/5580/836/1278/4846/1536/2277/5579/4088/1281/6774/1285/3576/5581/5293/596/5970/7423/6777/3265/4087/3725/7056/23236/5600/5333/1282/6300/1287/1288/5336/177/4893/7124",100
"hsa04915","hsa04915","Estrogen signaling pathway","137/7919","138/8385",0.00324136505761868,0.0274100877844734,0.0173634656308829,"2288/3883/5291/84699/2773/5566/108/3320/5241/8648/4313/2775/2778/2099/3881/2289/3326/3710/5594/6655/4318/5332/5595/208/5296/10488/25984/8688/3882/3312/3875/4988/1839/2771/5443/6654/1386/10000/8503/1509/1385/3762/113/5290/3709/8202/8689/3306/5605/2770/468/3872/91860/196883/25759/3885/3884/5914/5894/3845/9568/5330/109/2100/10499/207/5567/148327/805/5295/9586/1956/9166/53358/5331/3708/2911/114/2776/3763/90993/808/7031/6464/115/3765/3760/7039/5580/107/2852/4846/5568/7184/192666/5604/163688/2353/3880/3866/8687/3860/3857/54474/342574/5293/596/3310/111/162605/112/3265/3725/2885/810/51806/64764/23236/6667/399694/353288/3858/3868/3861/3859/390792/3886/6714/801/3304/3303/3305/2550/125115/147183/4893/1388",137
"hsa04141","hsa04141","Protein processing in endoplasmic reticulum","169/7919","171/8385",0.00325844400750477,0.0274100877844734,0.0173634656308829,"7095/51360/823/11231/578/3309/5601/9709/8454/5610/29927/55176/4287/23471/27248/10294/7353/6400/7321/51009/3998/25956/5609/54431/51619/56681/3320/3301/27102/56605/23645/581/55741/55968/10961/23193/51726/3326/91319/7494/9978/10484/80331/80343/10483/5611/55757/10273/7993/7991/10952/573/5599/7323/5602/7466/1410/3312/4121/9532/6500/10802/6747/7841/4780/80267/26232/26270/57134/22926/6185/5887/10808/64374/92552/6745/6238/3306/821/7186/468/440275/1603/5589/10277/7322/55829/3337/7326/23480/23640/1965/9695/3703/29979/10956/3300/10970/56886/64215/79139/9373/10113/22872/10427/91445/79748/8720/10130/23190/10299/85479/54788/10525/9871/55768/51128/9601/6396/267/118424/1409/56893/51035/84447/824/6746/201595/285126/6184/22824/7415/7184/2923/80700/10960/596/9451/3310/165324/133022/1649/50613/9632/11253/2081/811/5886/55432/6748/55666/7327/5071/5034/10134/29978/4217/30001/10905/258010/51465/6048/3304/3303/3305/100506742/1388/81567/1650",169
"hsa04910","hsa04910","Insulin signaling pathway","136/7919","137/8385",0.00341286553245405,0.0274100877844734,0.0173634656308829,"572/5577/5256/89801/5601/5291/5255/5590/3632/5837/5566/6720/32/369/8569/3991/2932/10580/2872/1399/5594/6655/5836/5106/5834/5595/5257/7249/3551/2997/208/5296/6009/51422/2645/2889/5599/6198/5573/5602/10891/867/2998/5564/5576/868/53632/6654/10000/8503/23433/5507/8835/5290/5105/9322/2002/5605/91860/25759/8789/2538/5565/5894/5562/2319/5509/8471/3845/9470/6194/10211/5170/92579/57521/207/5567/5792/5313/805/5295/53358/2308/1977/57818/5140/5506/80201/3098/5261/673/3099/808/6464/3101/10603/5563/5584/5260/5568/2203/3636/7248/1398/5604/3667/2194/163688/3643/5293/5499/79660/3265/6199/253314/2885/810/51806/122809/6517/5571/23265/9021/8651/399694/8660/5501/1978/5575/5770/801/2475/4893/5500/90673/31",136
"hsa05135","hsa05135","Yersinia infection","136/7919","137/8385",0.00341286553245405,0.0274100877844734,0.0173634656308829,"8935/920/7454/5606/3937/5601/9564/5291/23118/63916/5586/6416/387/6093/998/6196/27330/4775/60/9138/5609/2533/2932/5829/58484/1399/5594/10454/4792/4773/8874/5595/4210/29108/3551/208/5296/8976/653857/3984/8395/5599/6347/5608/4790/5602/3558/10094/1432/7535/10096/3676/2335/7456/10000/8503/6195/2185/5290/644150/5585/5335/3553/3661/5605/7186/148022/5880/10095/4772/57180/10451/9475/6885/5879/3569/3586/7099/81873/834/10097/9815/7409/207/2212/8394/5295/3688/1793/3606/925/9844/2776/5603/10163/7410/3678/10092/114548/10109/382/1398/5604/5747/3576/5881/2353/147179/5293/3456/926/4615/5970/7189/10458/391/6197/3725/3932/29110/71/3654/5600/23396/6300/23365/6714/51135/1147/27040/64283/7124/10093/10552/927/8517",136
"hsa04925","hsa04925","Aldosterone synthesis and secretion","98/7919","98/8385",0.00356278701257245,0.0274100877844734,0.0173634656308829,"8913/57172/477/816/493/84699/492/483/815/490/5566/949/108/3991/779/2778/2767/3710/8911/5332/23439/778/25865/478/10488/5443/23683/1386/1385/3762/113/3709/466/3164/5582/468/91860/482/196883/3949/480/8536/747/183/5330/109/1583/5567/481/148327/805/185/817/9586/6770/818/5331/3708/775/814/4929/5578/114/2776/491/776/90993/808/115/476/221955/107/5568/5579/4881/51305/163688/5581/3777/111/112/4878/810/51806/1585/64764/23236/57118/5587/4158/5138/8912/801/3283/3284/1388/1589/84876",98
"hsa04530","hsa04530","Tight junction","167/7919","169/8385",0.00358323613134445,0.0274100877844734,0.0173634656308829,"1080/5010/7454/23327/5601/8531/51208/387/5590/6093/4734/998/5566/87/64398/3993/5522/60/1739/113457/5609/58538/1741/2017/7430/4637/4214/54566/4627/10398/10627/50855/7082/5516/23370/27134/79784/5518/24146/653857/51422/8777/5599/9368/5602/9693/595/10094/4633/5564/11149/5515/10686/51421/10096/53632/5906/9181/6794/103910/9414/10376/57826/84612/7408/8189/154796/7277/84952/4301/81/10095/92359/5565/3996/5562/5111/10207/4628/4629/57180/9475/9071/1019/5879/2626/81873/93643/5962/5519/10097/55114/91862/2064/5567/57530/5872/4478/56288/3688/1740/9223/112714/153562/58494/123720/26285/9073/7074/5521/776/912/909/911/910/913/50848/51735/861/23562/5563/10092/9076/10109/5584/149461/79778/5568/1365/9075/154810/83700/51762/4218/7846/84790/3308/5581/49861/11346/55844/3725/84552/79861/3059/23513/1366/5571/150084/51807/71/7122/9074/100132463/4771/1364/140465/6714/4217/100506658/9080/5520/644672/100288814/10093/10552/137075",167
"hsa05225","hsa05225","Hepatocellular carcinoma","166/7919","168/8385",0.0037572193036493,0.0274100877844734,0.0173634656308829,"572/51384/1856/1870/4257/8193/3082/578/57492/5291/7478/119391/6602/4040/6605/7479/60/51412/369/9817/6595/6932/6604/2932/2950/7481/4258/581/7042/4616/6598/2953/5594/3162/6655/1869/5595/8312/7976/208/7040/5296/1021/4233/7472/7046/1855/7473/6198/6603/2549/595/81029/11211/1871/1452/7474/10297/7475/6654/4780/1647/10000/8503/8289/7043/5290/51426/5335/1026/7471/5582/2002/5605/6597/25759/55274/10912/5894/653689/3845/2944/2949/2947/7482/1643/324/1019/80326/86/4609/51176/6601/5925/3480/7157/4089/207/4259/7483/5295/1956/1029/53358/6934/9446/83439/5578/89780/7476/8324/8321/673/7484/6464/1857/4041/54361/7039/7855/7048/55193/7015/8323/10023/29117/5579/4088/3481/1499/8313/2948/5604/7480/2941/598/5293/5728/6599/2940/3265/8322/4087/6199/8325/2885/122011/2535/1728/23401/221357/71/10587/399694/7477/8326/196528/114112/5336/7296/2475/8110/4893/2946/2938/2939",166
"hsa04070","hsa04070","Phosphatidylinositol signaling system","97/7919","97/8385",0.00377504203019694,0.0274100877844734,0.0173634656308829,"9108/5286/55300/3631/5291/1608/8776/1606/3632/51447/8527/5289/8871/80271/8898/3710/8897/3705/8760/5332/55613/160851/10423/54928/5296/8395/9110/8821/200576/84812/8503/5290/4952/3709/5335/5582/64768/91860/5287/3612/1607/3706/5330/51196/5288/89869/9107/3613/5298/8394/3707/805/1609/5295/23262/56623/8525/5331/5305/3708/253430/3628/8526/5578/55529/55361/9162/8867/808/113026/117283/1040/64419/3636/90809/5579/79837/9677/3635/163688/4534/5293/5728/9807/810/51806/23236/23396/5333/5336/801/22876/3633/22908/5297/139189/8396",97
"hsa04713","hsa04713","Circadian entrainment","97/7919","97/8385",0.00377504203019694,0.0274100877844734,0.0173634656308829,"8913/8863/816/2983/2773/10681/815/5566/108/2782/117/2775/2778/4842/3710/5594/8911/9252/5332/5595/2906/51655/2784/2771/59345/1385/2891/3762/113/2892/5582/51764/2791/2792/2770/91860/196883/8864/4544/5330/109/5593/116/5567/55811/805/817/818/5331/3708/775/2977/2893/5578/2890/114/2776/776/3763/808/2905/115/2785/3765/3760/2982/107/5568/5579/2793/94235/2786/4543/163688/2353/2783/55970/111/2787/112/2788/2902/810/51806/5187/23236/2903/5592/54331/6261/8912/6262/801/6263/9722/2790/2904",97
"hsa04270","hsa04270","Vascular smooth muscle contraction","133/7919","134/8385",0.00398256806085131,0.0277395526306493,0.0175721716948015,"5583/4659/2983/10203/4638/5588/387/6093/8399/5566/10335/9138/4660/369/108/1906/779/2778/2767/4637/3710/5594/50487/4627/551/85366/5332/10398/778/5595/79784/8605/59/796/5321/26279/10672/148/4879/113/10268/800/3709/81579/1908/54776/5582/5605/1907/5322/79924/135/91860/196883/10266/5894/10267/9826/4628/4629/9475/27345/183/5330/109/84647/91807/5567/805/185/3779/340156/2768/133/5331/3708/775/1909/2977/5578/114/2776/3778/776/673/64600/283748/4882/5739/808/115/72/4880/5580/2982/107/5568/552/5579/94274/255189/5604/4881/163688/147/136/5319/27094/5581/146/5499/111/112/4878/797/810/51806/23236/8398/5592/5501/391013/123745/5320/30814/140465/23365/10242/553/801/5500/157855/100137049",133
"hsa05130","hsa05130","Pathogenic Escherichia coli infection","194/7919","197/8385",0.003986522533746,0.0277395526306493,0.0175721716948015,"55971/9265/2534/5010/355/578/10061/5601/26999/23118/10787/841/9170/51208/7132/387/6093/998/8440/60/113457/9138/5063/2017/581/7430/25/5594/27128/10454/4627/4792/81027/8717/5595/29108/7082/3551/8797/4793/10382/79784/9266/8976/24146/653857/5599/9267/9368/4790/5602/10094/2597/5777/1432/8936/10802/10686/4691/10096/3554/7456/9181/356/10672/8795/8743/644150/3071/10376/3553/7186/7277/4430/55930/10095/9826/842/10810/4628/4629/57180/9475/9071/6885/5879/3569/64005/10006/7099/81873/7280/8737/347733/834/5861/10097/10427/7009/4542/2212/375/4651/2768/2846/5058/6188/3688/114609/3606/9871/112714/26285/9073/5603/4643/257397/4690/10163/23562/147945/10092/114548/9076/10109/149461/836/1365/9075/382/840/4640/4645/7846/84790/8772/3576/2353/10972/49861/147179/54205/4615/5970/283446/7189/10458/84617/4642/9632/3725/79861/5781/2147/3059/5062/2149/1366/51807/71/7122/3654/57121/9074/5600/100132463/7100/6300/10383/1364/203068/4646/23365/837/6714/4644/100506658/4641/51135/1902/1147/9080/644672/7124/100288814/10093/10552/4671/137075/55845/10381/347688/8517/23191",194
"hsa04728","hsa04728","Dopaminergic synapse","131/7919","132/8385",0.00441315030973606,0.029996827169235,0.0190020871762252,"6570/5601/816/84699/2773/5525/5526/4129/1815/10681/815/5566/5523/5522/5527/2782/2932/2775/2778/55012/1312/3710/5332/5516/208/5518/2931/10488/5599/5532/5602/2784/1432/5528/5515/2771/59345/1386/10000/1385/2891/3762/5533/3709/2892/5582/51764/2791/2792/2770/468/91860/50632/84152/1644/406/9575/408/5519/5330/5530/2774/409/773/207/6531/5567/148327/805/6323/817/9586/774/818/1813/5331/3708/775/1814/2893/5529/5578/2890/3798/2776/5521/5603/776/3763/90993/808/2785/3765/3760/5568/6571/5579/2793/94235/2786/3800/1816/163688/2353/3799/2783/55970/5499/111/2787/55844/2788/810/51806/7054/64764/23236/2903/1812/5600/5501/54331/6300/4128/801/5500/1388/5520/2790/2904/220074",131
"hsa04657","hsa04657","IL-17 signaling pathway","94/7919","94/8385",0.00449054298940644,0.029996827169235,0.0190020871762252,"5601/23118/55540/10758/841/1994/5597/5743/9618/3320/2920/7188/2932/51433/3326/5594/4792/4318/8717/5595/6361/3551/5599/1440/6354/6347/4790/5602/3458/1432/3605/112744/3565/3567/6364/727897/7128/27189/6372/3553/2354/7186/27190/3727/7187/6885/3569/6426/4322/5596/6279/6278/3934/4314/29761/5603/257397/6280/132014/84818/2921/6374/2919/836/1437/64806/5598/7184/8772/3596/3627/3576/2353/1673/6356/1051/53342/5970/7189/8061/100289462/3725/23765/225689/29110/338324/5600/6300/4312/1147/4586/7124/9641/8517",94
"hsa04520","hsa04520","Adherens junction","93/7919","93/8385",0.00475793284796298,0.0311597955141105,0.0197387926200322,"889/1387/9855/2534/7454/6591/7414/999/1495/1496/387/6093/1459/998/87/60/2260/6932/51701/10580/5594/2033/1457/10398/10627/5595/7082/54922/4233/8976/93408/58498/7046/64750/5818/4633/5777/8936/11235/5906/117178/103910/6615/5908/5787/5880/5819/4301/81/10810/9475/6885/4008/5879/83605/9411/51176/3480/8826/4089/2064/5792/81607/52/1956/56288/6934/5795/2241/83439/55698/10163/7048/4088/1499/5881/3643/5797/57493/10458/7525/25945/1003/29895/29119/71/5770/6714/1500/57154/1460/4636/283106",93
"hsa04062","hsa04062","Chemokine signaling pathway","189/7919","192/8385",0.00497113642439532,0.0311808066903369,0.0197521025677835,"2268/572/6376/10344/7454/9564/5291/2773/387/5590/6093/10235/10681/998/5566/108/2782/2920/2932/5829/3717/1399/5594/157/6655/4792/5332/3055/5595/6367/6361/3551/4793/208/3718/5296/2931/5294/6369/6387/6354/6347/6355/6346/5197/4790/2784/1235/3702/131890/2771/59345/6364/6772/6654/5906/10000/8503/2309/2185/113/729230/5290/7852/57580/5335/6372/2868/1236/5908/51764/2791/2792/2770/5880/196883/25759/6370/5894/3845/10451/9475/1794/5879/6366/408/5330/109/4283/409/23533/7409/207/5567/6375/6846/5295/9547/53358/56288/5058/5331/56477/9844/114/2776/10563/7074/673/653361/7410/643/6464/1234/58191/115/2785/3577/2921/6374/5473/5196/2919/1230/5580/107/5568/5579/2793/1398/94235/2786/1524/6774/5604/3627/6373/5747/3576/5881/6773/5293/6356/10663/2783/55970/6363/156/5970/111/2829/10803/6777/2787/112/3265/2788/2885/1237/3579/6357/23236/1232/1233/2826/399694/6011/54331/2833/6714/5336/2870/2869/4893/1147/2790/4067/8517/6352/6368/6360/6351/6362/6359/9560/6349/146850/6358/6348",189
