"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04151","hsa04151","PI3K-Akt signaling pathway","346/7919","354/8385",0.00175468814323179,0.0226702016734029,0.0143608904391868,"2335/1277/1278/1293/7057/3320/4170/3326/1282/1284/7450/7534/7422/3911/1292/7184/6194/3164/3688/3675/6696/3371/1975/1291/3912/4193/3716/3915/1956/2782/3914/3685/7058/595/6446/3913/2064/5159/64764/9180/4233/3691/5747/3480/3672/7249/7529/3643/7148/3575/2065/5527/3673/7531/3909/3566/3551/5879/3910/7532/3918/3678/5295/468/10971/1026/5594/3908/3693/5728/2475/4790/5934/207/2309/5518/2783/2885/5894/208/894/54541/1436/3570/3694/5585/3655/1942/2321/5578/3791/6256/2260/6654/57521/3680/5156/7248/3454/2932/5562/896/3696/3676/5586/1285/5525/4254/3718/55970/6850/6655/5515/5605/5520/1969/5529/1286/1388/7097/1385/9223/3667/1435/22801/7533/10000/5970/6794/11140/1027/3717/3815/1021/596/5170/5293/1386/118788/1441/5519/5291/23533/10018/3845/6198/5290/6009/8516/5294/1287/2997/7099/374/55844/59345/4609/56034/2324/2069/5604/7059/598/2149/4893/5516/7157/131873/2261/2263/5523/23239/1977/23678/200186/1946/5595/9470/1019/7423/3082/90993/10161/6199/9586/8503/5155/5154/1147/5106/3560/4846/54331/3679/1311/7010/3690/1298/9863/285/10319/1902/10681/117145/7039/23035/10488/5526/284/2252/92579/5528/842/3569/55012/3481/8515/3265/5563/2264/672/1017/2057/3559/64223/5618/1950/9170/2066/3695/8517/2791/256076/29941/80310/5008/148327/2788/7060/284217/572/146850/4915/3574/3455/930/2246/2247/5228/5649/7424/1978/4914/1945/5522/3561/1101/2277/4602/57121/2690/9134/10110/1288/3479/23566/2787/5521/2322/1440/4804/898/3674/2784/7143/8817/356/1299/7448/2254/627/2786/4515/2793/5105/2255/3381/51378/63923/2323/1129/4908/4909/2792/8115/2785/22798/1943/1280/4803/8822/1944/27006/1128/8074/3565/1297/9965/2846/5296/3558/253314/2056/2251/51764/2250/26281/2253/94235/2790/3456/3439/57818/84699/3442/2538/3562/8823/2998/5617/3452/1443/2688/9623/3448/2248/2689/3444/2249/26291/3440/3441/3451/3446/3449/3443",346
"hsa05417","hsa05417","Lipid and atherosclerosis","212/7919","215/8385",0.00177565247789889,0.0226702016734029,0.0143608904391868,"2353/3320/3326/3312/3725/7184/3309/6648/6774/7494/4792/3383/9138/19/387/801/3708/3329/998/3304/805/1536/3303/5747/3949/3551/2081/5879/5335/5295/468/5594/3576/5908/7132/4790/207/30001/9475/3654/8795/4780/208/22926/57534/817/5603/1432/4067/5578/1535/3308/6256/2920/808/23118/4217/4973/2932/6714/142678/5530/3553/5451/5606/7097/929/7410/7187/10000/5970/10010/3661/3310/818/8743/5330/3717/4775/596/4773/9619/5170/54205/5293/177/4318/841/5291/3845/4688/5906/7412/5290/5532/4772/5331/6257/317/6885/9451/3665/7099/5601/948/598/4893/4615/29110/7157/5602/23236/5599/1965/4312/7409/5595/6416/5534/7186/355/8503/5609/51135/7189/10454/6347/1147/5468/958/4846/5533/114548/6352/10451/9641/5332/836/840/8797/834/2921/581/2919/5608/7124/5452/6401/3606/148022/4689/842/637/3569/10333/3265/6300/7436/5600/8517/1649/839/6403/114609/572/653361/6349/3306/6348/29108/25833/1548/23643/338/959/4314/1573/3305/356/815/1559/816/1549/27035/1558/3593/6258/3592/163688/1543/91860/51806/5296/353376/335/3929/1555/810/3456/3439/3442/5535/3452/3448/337/3444/3440/3441/3451/3446/3449/3443",212
"hsa05226","hsa05226","Gastric cancer","148/7919","149/8385",0.00183262109335892,0.0226702016734029,0.0143608904391868,"1499/1495/7048/999/1956/595/2064/4233/1452/3728/4087/5295/1026/5594/2475/4041/207/673/4088/2885/5894/208/6464/4616/4040/6256/6654/1857/4089/7046/2932/7040/6655/5605/324/10000/1855/1027/2549/596/7855/5293/5291/5925/8312/3845/6198/5290/6934/6932/369/6257/8321/4609/5604/8322/51426/4893/7157/8323/2263/4292/5595/1647/1643/7474/3082/6199/8503/25759/1856/7043/7477/1871/8313/581/53358/51176/578/2252/83439/8324/1030/3265/7976/7042/1017/7482/1950/10297/23401/8325/10912/5243/5915/1869/2246/2247/81029/10023/7483/6469/7472/54361/7473/2535/9134/83998/1870/80326/11211/1015/4583/898/7481/7480/8817/2254/7476/7471/89780/2255/7015/51384/7479/8326/7475/399694/6258/8822/7484/29119/27006/1496/1045/8074/9965/5296/2251/2250/26281/2253/122011/8823/7478/2248/2249/26291",148
"hsa04928","hsa04928","Parathyroid hormone synthesis, secretion and action","106/7919","106/8385",0.00224192949622802,0.0267430161335772,0.0169408958173621,"10568/2353/11214/2778/3710/1958/3727/4323/1956/9138/387/3708/64764/3709/2771/5144/468/1026/5594/6667/4041/10672/4929/9826/408/673/4209/5894/2776/4666/2768/4040/113/5578/6256/2260/4205/112/9935/1388/1591/1385/115/4208/5142/5330/2773/596/409/1386/4324/7421/369/5331/6257/2767/5579/5604/5567/109/1839/5337/23236/5141/5566/860/5595/5338/90993/9368/9586/5332/196883/2770/10488/10893/4322/111/107/148327/4326/2625/4325/1594/64386/142680/5745/9365/846/108/5744/5143/5582/632/114/8600/6258/8074/9247/56302/8521/6569/50964/84699/5741/5568",106
"hsa04550","hsa04550","Signaling pathways regulating pluripotency of stem cells","142/7919","143/8385",0.00250298408234746,0.0274100877844734,0.0173634656308829,"1499/6774/3572/3716/659/6498/3480/7994/55183/463/3977/4087/5295/5594/207/4088/2885/5894/208/9314/5603/1432/10336/2260/1857/3624/4089/2932/4090/3718/5605/324/10000/1855/5978/3720/84333/3717/6929/7855/91/5293/9869/5291/8312/3845/3976/5290/6932/90/3398/8321/3397/56916/4609/5604/8322/4893/2261/657/8323/4211/2263/5595/3399/7474/8503/93/1856/3400/7477/4086/8313/648/92/6926/8324/3265/2264/7976/6300/7482/4093/3625/5600/7703/10297/8325/652/5460/84759/2247/81029/7483/658/84108/7472/54361/7473/2535/6657/80326/3479/11211/3175/3231/7481/7480/130399/5013/7476/7471/89780/2103/4838/51384/7479/8326/1852/5462/7044/3198/7475/8820/1749/7484/3670/83729/388112/5296/10637/3626/64211/79923/5080/7547/9421/3211/7478/80712/4762/4617",142
"hsa04625","hsa04625","C-type lectin receptor signaling pathway","104/7919","104/8385",0.00251728671049155,0.0274100877844734,0.0173634656308829,"3725/3710/23365/6772/4792/4193/387/801/6773/3708/805/3709/3551/5743/5295/5594/4790/9261/207/868/8844/5894/208/5781/1540/4791/3659/5603/1432/5336/808/6714/5530/6850/3553/1263/5580/4046/10000/5970/10892/4775/5058/602/4773/5293/841/5291/3845/5290/5532/4772/4776/5601/4893/5602/64581/5599/9020/5595/5971/5534/8503/1147/5533/114548/9641/1960/8915/834/22800/1959/22808/7124/3569/2207/10379/3265/6300/6237/5600/8517/6367/64170/30835/29108/26253/3586/51561/6361/53342/338339/51266/3593/3592/93978/163688/91860/51806/5296/3558/810/10332/5535",104
"hsa04974","hsa04974","Protein digestion and absorption","103/7919","103/8385",0.00266737059062065,0.0274100877844734,0.0173634656308829,"1277/1281/1278/1293/1282/1284/1289/1292/476/1303/1290/1291/481/54407/80781/1295/7373/1307/2006/6520/85301/1306/483/1301/1285/1803/1294/1286/6510/1300/6546/1308/5547/8645/1287/131873/50509/206358/3783/9056/3784/1296/23428/117247/6505/81578/1298/4311/120103/1359/340267/1305/84570/10008/255631/256076/3769/477/169044/1302/1288/6550/1310/91522/1361/482/1299/486/5645/6564/59272/6547/51032/6519/136227/7512/4225/5646/1280/11136/6543/4224/480/5644/1504/285641/1297/57642/63036/440387/1360/478/153201/1506/1357/340024/5222/1358/23439/10136/643834/23436/643847",103
"hsa04140","hsa04140","Autophagy - animal","140/7919","141/8385",0.00277605376357299,0.0274100877844734,0.0173634656308829,"1508/81671/8837/8878/1509/3091/3708/3480/7249/3916/1612/2081/5295/5594/5728/2475/207/3146/3920/8660/5894/208/7879/54541/9821/55102/5861/8408/51100/57521/89849/7248/5562/440275/9110/23130/23192/5515/5605/1514/55626/26100/5580/3667/10645/10000/6794/10010/10533/55578/596/81631/5170/5293/9711/5289/140775/23710/9776/55014/5291/55054/3845/6198/5290/64419/7405/6009/1613/6885/9451/8678/23604/5601/5604/5567/598/4893/29110/5516/5602/30849/9140/5599/8673/1965/664/5566/22863/203228/5595/55255/58476/6199/11345/8503/9706/55062/7189/3476/10670/53349/9474/64422/84335/79065/64798/22800/58528/338382/22808/4218/9342/8897/10325/3265/5563/5588/64223/64121/6237/84971/29982/83452/115201/60673/84557/84938/572/83734/285973/11337/440738/116442/118471/643246/5296/8471/441925/5568",140
"hsa04080","hsa04080","Neuroactive ligand-receptor interaction","358/7919","367/8385",0.00277634221103388,0.0274100877844734,0.0173634656308829,"718/2908/2564/56288/2550/10203/5734/10857/2149/3953/5025/728/706/2359/7067/1909/2568/10424/10161/1901/5724/727/1910/1906/7433/6344/133/1903/1902/796/719/9294/1241/7068/5027/154/624/7442/150/5031/27334/5618/2696/5023/9170/2150/27346/2357/3269/5028/10800/4157/1268/5739/2859/187/8698/136/9002/66004/79924/153/5732/8862/5029/7253/1146/3274/79957/2562/51738/2890/3357/56413/1140/1907/134/2906/53829/116444/6869/2898/2690/1131/2897/5729/183/2151/9934/3001/5026/5745/2905/186/2570/255061/2561/552/57105/23566/5032/130576/2358/2894/6751/2796/84634/5737/2743/148/151/5733/2903/1815/4828/6752/2902/1269/5021/2798/64106/6915/1141/2892/135/140/185/116443/59350/1395/2900/116/8001/5645/5731/57053/5179/1133/9568/4922/2918/7349/1139/2916/2740/147/1812/2893/1145/10874/554/2899/10316/114131/3061/1134/117/1138/2563/165829/5368/152/2912/2917/2901/4886/2914/53637/4986/130574/6343/347148/257313/3355/2797/5030/4923/3352/1136/6865/1129/7434/3362/339403/4985/3356/3363/1511/3640/3973/4987/2847/3972/387129/5540/9127/1144/2567/283869/2904/3351/7425/146/3360/22953/797/2915/5646/2741/55584/5746/8973/623/90226/5020/5443/1143/4852/1135/2642/100996758/8811/799/2922/122042/9340/3952/5644/553/7200/1325/80763/2913/55879/170589/5024/10911/1128/7432/2891/2556/51083/6753/100506013/3814/4543/1816/1813/2555/2569/399968/59340/2846/2837/2925/10888/57152/2911/155/7201/2692/1132/2895/2862/6013/6863/2492/1081/56923/4988/1908/9248/8484/3358/2693/4544/3827/2587/117579/885/6870/6755/6019/2566/2560/2147/5340/100169851/51289/399967/4889/2641/11255/6866/4829/4142/6750/4160/1137/10886/7252/2742/2832/84109/5697/886/160065/5741/4161/4295/887/1392/3350/3060/3062/2691/1814/51052/3375/84539/4158/134864/1142/2558/6754/2557/2565/23620/5617/200959/680/5367/5173/2834/1443/432355/344838/2554/2488/2688/10022/1394/3354/551/2559/5539/122876/2689/4887/113091/2695/85569/256933/129521/134860/9287/3361/9038",358
"hsa04972","hsa04972","Pancreatic secretion","102/7919","102/8385",0.00282638232085338,0.0274100877844734,0.0173634656308829,"2778/3710/488/476/493/481/387/3708/3709/5879/5908/489/2776/6522/6558/490/113/5578/483/112/8766/115/5330/6548/6262/5906/5331/3778/5579/109/8671/23236/952/9545/5874/3784/219931/6344/1080/5332/196883/1359/280/81579/4218/760/111/7220/107/477/1131/26279/487/683/108/9635/1361/5320/482/8399/486/84647/5645/5322/1056/391013/51032/5582/6343/50487/114/5319/491/5646/22802/64600/480/5644/1504/1811/492/63036/440387/1360/885/1179/478/886/1506/1357/277/5407/276/30814/1358/279/278/23439/10136/5408/23436/5406",102
"hsa04916","hsa04916","Melanogenesis","101/7919","101/8385",0.00299485177103471,0.0274100877844734,0.0173634656308829,"1499/2778/801/2033/1387/64764/805/2771/5594/5894/2776/817/113/5578/808/1857/2932/112/4254/5605/1385/115/1855/818/5330/3815/2773/7855/3845/6934/6932/5331/8321/5579/5604/5567/8322/109/4893/23236/8323/5566/5595/7474/90993/4286/1910/1856/1906/7477/5332/196883/2770/10488/51176/83439/8324/3265/7976/7482/111/107/8325/4157/148327/81029/2775/7483/7472/54361/7473/2535/80326/11211/108/7481/7306/7480/815/7476/816/7471/89780/5582/114/51384/7479/8326/7475/163688/7484/5443/91860/434/1638/51806/7299/810/84699/5568/7478",101
"hsa04371","hsa04371","Apelin signaling pathway","138/7919","139/8385",0.00307833229719989,0.0274100877844734,0.0173634656308829,"3710/6194/6696/1958/4854/999/2782/801/595/3708/1490/4638/805/3709/2771/5054/4087/5594/2475/207/10672/2783/4209/4088/5894/2776/208/5327/182/10365/113/59/808/4089/7046/4205/5562/112/5581/55970/5605/10014/9759/10000/115/4208/5330/5564/2773/5140/81631/6548/5289/6262/23533/6546/3845/6198/5331/5294/51422/8678/59345/5604/5567/109/4893/30849/23236/5566/5595/6199/5565/4899/4846/54331/5332/196883/22800/7019/2770/10681/5571/8877/22808/814/10891/3265/5563/56848/111/6237/107/6263/2791/2788/84557/187/146850/3991/6261/8862/4843/2787/108/340156/2784/4842/185/440738/2786/2793/55811/6547/4634/91807/5346/100271849/2792/114/2785/163688/91860/6543/53632/643246/51806/100506013/85366/4635/51764/7350/810/94235/2790/441925/4633/5568",138
"hsa04933","hsa04933","AGE-RAGE signaling pathway in diabetic complications","100/7919","100/8385",0.00317334018711122,0.0274100877844734,0.0173634656308829,"2335/1277/1281/1278/3725/1282/1284/7422/6772/6774/1958/4313/3383/7048/595/1729/998/1536/5054/5879/4087/5335/5295/5594/3576/4790/207/2152/4088/208/5603/1432/5578/6777/5336/4089/7046/1285/5581/7040/3553/1286/5580/7056/10000/5970/2308/1027/5330/3717/596/6776/5293/5292/177/5590/5291/3845/7412/5290/4772/5331/1287/51196/5601/5579/4893/5602/23236/5599/5595/1019/7423/8503/6347/1906/7043/4846/5332/836/581/7124/6401/5333/3569/3265/6300/7042/5600/113026/50507/3552/7424/2277/84812/183/1288/185/27035/5296",100
"hsa04915","hsa04915","Estrogen signaling pathway","137/7919","138/8385",0.00324136505761868,0.0274100877844734,0.0173634656308829,"2353/3320/3326/3312/3725/2778/7184/3710/1509/4313/3880/1956/801/3708/64764/3304/805/3303/2289/3709/2771/3875/8202/10499/5295/468/5594/6667/207/2885/5894/2776/208/6464/113/6654/808/8648/6714/112/6655/5605/1388/1385/5580/10000/115/3310/5330/2288/2550/2773/596/3872/5293/1386/4318/5291/3845/5290/5331/5604/5567/5914/109/4893/1839/23236/3866/5566/5595/90993/9586/8503/25759/4846/5332/196883/2770/53358/7039/10488/2099/3265/9166/7031/111/107/2100/148327/5241/2852/3762/3306/2775/3868/25984/3858/108/54474/3305/3861/9568/3860/3763/3765/114/399694/163688/5443/91860/125115/3859/51806/390792/5296/2911/3760/3881/4988/810/8689/3882/342574/84699/192666/8688/3886/8687/5568/3883/3857/3884/3885/147183/353288/162605",137
"hsa04141","hsa04141","Protein processing in endoplasmic reticulum","169/7919","171/8385",0.00325844400750477,0.0274100877844734,0.0173634656308829,"3320/3326/3312/821/824/7184/3309/811/5034/6238/7494/3337/10299/23193/10808/29927/7415/22872/7323/23645/55666/23471/3304/3303/2923/9695/6185/9601/10956/6400/6184/9709/2081/823/56886/6745/201595/10525/8720/3998/468/23190/6747/3301/30001/54431/5589/80331/4780/6500/5611/9871/10130/22926/4121/29979/1650/10134/7095/80267/5610/7327/10905/5887/6748/3703/56681/267/10484/4217/27102/6746/10277/11231/84447/440275/10802/51128/51465/11253/1388/10427/9632/8454/3310/6396/10483/10970/10960/596/79139/80700/3300/7841/27248/9451/55757/10961/55968/56893/5601/7322/573/7466/5602/54788/10294/5599/64374/29978/118424/1965/4287/10113/7326/55741/7353/7186/55768/5886/5609/55829/56605/55432/64215/51035/57134/9373/1603/25956/91445/581/51360/51009/51726/7991/578/9978/23640/81567/165324/7321/10952/258010/10273/6048/22824/23480/55176/9532/51619/1649/91319/3306/26270/1410/7993/5071/26232/3305/85479/133022/100506742/50613/285126/79748/80343/92552/1409",169
"hsa04910","hsa04910","Insulin signaling pathway","136/7919","137/8385",0.00341286553245405,0.0274100877844734,0.0173634656308829,"2194/6194/5792/2889/9021/801/5573/5500/805/7249/3636/5834/3643/2872/3551/31/5295/5594/2475/207/868/5770/6720/5257/8660/3098/673/2885/5894/208/6464/23265/3099/10211/1399/6654/57521/808/7248/867/2932/5562/2319/6655/5605/10580/5501/3667/10000/2308/79660/5564/5584/5140/32/23433/5170/5293/1398/5499/2203/5590/5576/5291/3845/6198/5290/8569/9322/369/6009/51422/2997/5256/5601/5604/5567/4893/5602/5599/5836/5566/1977/5595/122809/9470/3101/6199/8503/25759/5565/8835/5261/5106/3632/5255/53358/5571/80201/92579/2002/90673/10891/3265/5563/5575/8651/5509/5577/572/5260/5507/3991/10603/1978/89801/5837/5105/6517/399694/163688/91860/53632/51806/5296/8789/253314/8471/2645/810/57818/5313/2538/5568/2998/5506",136
"hsa05135","hsa05135","Yersinia infection","136/7919","137/8385",0.00341286553245405,0.0274100877844734,0.0173634656308829,"2335/60/71/2353/3725/3688/23365/4792/9138/387/10097/998/10109/5747/10096/6197/10163/3551/6093/5879/3678/5335/5295/5594/3576/6196/1793/4790/207/2185/8874/9475/3654/2776/208/7456/5585/5603/920/1432/8394/10458/1399/10092/382/23118/2533/5829/3937/2932/3676/6714/5586/9564/2212/9844/6195/5605/3553/5606/3984/7410/10000/5970/3661/23396/4775/4773/147179/5293/1398/10094/5291/8976/8935/5290/63916/4772/9815/6885/7099/5601/64283/5604/4615/29110/5602/5880/5599/10093/7409/5595/6416/7535/7186/8503/5609/51135/7189/10454/6347/1147/114548/10451/834/653857/391/81873/5608/7124/925/3606/148022/3569/3932/7454/6300/10552/8395/5600/8517/10095/57180/58484/29108/27330/4210/926/3586/5881/644150/27040/5296/3558/927/3456",136
"hsa04925","hsa04925","Aldosterone synthesis and secretion","98/7919","98/8385",0.00356278701257245,0.0274100877844734,0.0173634656308829,"2778/3710/476/3164/493/481/801/3708/64764/805/3709/3949/468/4929/2776/490/817/113/5578/808/483/775/112/5581/25865/57118/23683/1388/1385/115/776/818/5330/1386/5331/2767/5579/5567/109/221955/23236/5566/90993/9586/949/8912/5332/196883/4881/10488/5587/814/466/5138/3777/84876/111/107/747/148327/3991/3762/477/8911/183/57172/778/108/8536/8913/482/815/185/816/5582/6770/1589/114/4878/1583/491/163688/5443/91860/480/51806/492/51305/779/810/3283/478/3284/84699/4158/5568/23439/1585",98
"hsa04530","hsa04530","Tight junction","167/7919","169/8385",0.00358323613134445,0.0274100877844734,0.0173634656308829,"60/4627/71/3725/7430/4478/3688/81/4301/861/2017/387/10097/595/23327/4629/998/4628/2064/87/10109/10207/4637/7082/8531/1364/10096/9181/79784/6093/5879/57530/23513/3993/9693/8189/103910/9475/5518/79778/10627/11346/1739/7846/50848/3308/7408/51208/4214/10092/4217/5962/55114/5562/6714/10398/5581/10376/5515/154810/5520/3059/56288/9223/6794/100506658/776/51421/8777/5564/5584/84952/51762/5590/4771/5519/10094/5906/51422/1366/5601/55844/5567/7074/5516/1741/5602/64398/5599/10093/9076/5566/93643/27134/1019/84790/1365/3996/84612/9368/5565/7277/5609/57826/153562/123720/4734/1080/7122/154796/83700/23370/1740/653857/5111/81873/5571/51735/4218/9414/5563/7454/54566/10552/137075/58494/24146/9075/140465/92359/10095/57180/84552/91862/5522/911/909/5872/9071/912/5521/49861/11149/5010/913/113457/9074/50855/9073/9080/23562/10686/51807/910/149461/53632/2626/58538/100288814/100132463/112714/79861/150084/4633/5568/26285/644672",167
"hsa05225","hsa05225","Hepatocellular carcinoma","166/7919","168/8385",0.0037572193036493,0.0274100877844734,0.0173634656308829,"60/71/1499/7048/57492/1956/595/8289/4233/3480/1452/6597/6595/7296/2950/4087/5335/5295/1026/5594/5728/2475/4041/207/673/4088/6601/2885/4780/5894/208/6464/4616/6599/55193/4040/196528/5578/6654/5336/1857/4089/7046/2932/7040/6655/4257/5605/1728/324/10000/1855/2549/1021/7855/6603/5293/6598/55274/5291/5925/8312/3845/6198/5290/6934/6932/369/8321/5579/4609/5604/8322/598/51426/4893/7157/29117/4259/8323/10587/6602/3162/5595/1647/1019/9817/1643/7474/3082/6199/8503/25759/1856/9446/7043/7477/1871/6605/8313/581/6604/53358/7039/51176/578/2002/83439/8324/2941/3481/86/3265/119391/7976/2946/7042/7482/4258/2947/10297/23401/114112/8325/10912/2948/572/1869/81029/1029/10023/7483/7472/54361/2938/7473/2535/1870/80326/11211/2944/2949/2939/7481/7480/8110/653689/7476/7471/89780/5582/7015/8193/51384/7479/8326/7475/399694/7484/5296/2953/2940/51412/122011/7478/221357",166
"hsa04070","hsa04070","Phosphatidylinositol signaling system","97/7919","97/8385",0.00377504203019694,0.0274100877844734,0.0173634656308829,"3710/801/3708/805/3709/8527/3636/5297/5335/5295/5728/5286/3631/160851/200576/3635/3707/8760/5298/8394/5578/80271/5336/808/8525/54928/5287/23262/8396/9110/1606/5305/8821/23396/5330/3633/8871/22908/5293/5289/1609/51447/5291/5290/64419/5331/51196/8776/5579/79837/4952/9807/3705/23236/9107/8867/55300/8898/22876/3613/10423/8503/1040/55361/56623/5332/3632/8526/90809/4534/253430/3612/5333/8897/3628/3706/8395/9677/1608/113026/64768/5288/117283/9108/9162/55529/84812/55613/5582/89869/163688/1607/91860/51806/5296/810/139189",97
"hsa04713","hsa04713","Circadian entrainment","97/7919","97/8385",0.00377504203019694,0.0274100877844734,0.0173634656308829,"2353/2778/3710/5187/2782/801/3708/805/2771/5594/2783/2776/817/113/5578/808/775/112/8864/55970/1385/115/776/2977/818/5330/2982/2773/51655/6262/5331/5579/59345/8863/5567/109/23236/5592/5566/5595/9252/8912/54331/5332/196883/2770/10681/2983/9722/111/107/6263/2791/2788/3762/2775/6261/8911/2890/2906/2905/2787/108/2903/2902/2784/8913/2892/5593/4842/815/116/816/2893/2786/117/2793/55811/5582/3763/2792/3765/114/2904/2785/163688/91860/2891/51806/4543/3760/51764/4544/810/94235/2790/5568",97
"hsa04270","hsa04270","Vascular smooth muscle contraction","133/7919","134/8385",0.00398256806085131,0.0277395526306493,0.0175721716948015,"4627/2778/3710/23365/9138/387/800/801/3708/5500/4638/4629/4628/805/4660/3709/4637/79784/6093/5594/10672/9826/9475/673/4659/5894/2776/2768/54776/5583/113/5578/59/808/10398/775/112/5581/5605/5501/5580/115/776/2977/5330/2982/10203/5499/369/5331/2767/3778/5579/5604/5567/109/10335/23236/5592/5566/5595/1909/8398/5321/1906/255189/5332/196883/133/4881/796/81579/2983/8605/27345/5588/4882/72/111/107/140465/10268/5739/10267/136/79924/123745/27094/3779/1907/26279/10266/183/94274/552/778/108/148/340156/5320/135/185/8399/84647/147/5322/100137049/391013/10242/5582/91807/50487/114/4878/283748/146/5319/797/163688/91860/64600/553/51806/157855/85366/779/1908/4880/810/4879/30814/5568/551",133
"hsa05130","hsa05130","Pathogenic Escherichia coli infection","194/7919","197/8385",0.003986522533746,0.0277395526306493,0.0175721716948015,"60/4627/71/2353/3725/2597/7009/7430/3688/23365/6188/4792/2017/9138/387/4646/10097/4691/203068/375/4629/998/4628/4641/10109/10972/9267/7082/1364/4430/10096/3554/10787/9181/79784/23191/10163/3551/4642/6093/5879/55930/4651/5594/3576/7132/4790/10672/2534/9826/9475/3654/25/8795/10383/7456/4643/5781/3071/9871/5062/4644/2768/5603/5861/7846/1432/64005/10458/51208/10092/382/23118/6714/2212/10376/9266/10802/26999/3553/4542/3059/10427/9632/5777/5970/100506658/8743/55971/9265/5058/147179/4645/54205/10006/841/837/10094/8976/257397/27128/8737/1366/6885/7099/5601/2149/4615/5602/5599/84617/10093/9076/8440/5595/84790/1365/8717/7186/355/9368/7277/51135/7189/10454/1147/55845/114548/836/7122/840/8797/4690/834/653857/1902/581/81873/578/7124/3606/842/3569/7100/6300/4793/10552/137075/24146/9075/5600/9170/5063/8517/10061/10095/4671/114609/57180/7280/10381/29108/10810/57121/8936/9071/8772/49861/5010/644150/347733/113457/9074/356/4640/9073/9080/81027/283446/23562/10686/51807/10382/149461/347688/100288814/100132463/2846/112714/79861/2147/147945/26285/644672",194
"hsa04728","hsa04728","Dopaminergic synapse","131/7919","132/8385",0.00441315030973606,0.029996827169235,0.0190020871762252,"2353/2778/3710/2782/801/3708/5500/64764/805/3709/3799/2771/5527/468/207/5518/2783/408/2776/208/817/5603/4128/1432/5578/808/2932/5525/775/9575/5530/55970/5515/5520/5529/5501/1388/1385/10000/776/818/5330/1312/2773/409/5499/1386/5519/5532/5331/5601/55844/5579/59345/5567/5516/5602/23236/5599/5523/5566/406/90993/9586/5533/54331/5332/2770/10681/84152/2931/10488/5526/5528/55012/4129/6300/111/5600/6323/2791/148327/2788/3762/2774/2775/6531/5522/220074/6571/2890/773/3800/2787/5521/2903/1815/3798/2784/2892/815/1812/816/2893/2786/2793/1644/5582/774/3763/2792/3765/2904/2785/163688/91860/2891/51806/1816/1813/50632/6570/3760/51764/7054/810/94235/2790/84699/1814/5568",131
"hsa04657","hsa04657","IL-17 signaling pathway","94/7919","94/8385",0.00449054298940644,0.029996827169235,0.0190020871762252,"2353/3320/727897/3326/2354/3725/7184/7128/4586/4792/3727/3551/5743/1051/5594/3576/4790/51433/29761/5603/1432/2920/23118/2932/3553/9618/7187/5970/23765/6426/7188/4318/841/5597/257397/6280/6885/5601/1994/29110/5602/5599/3934/4312/5595/8717/7186/7189/6347/1147/9641/836/225689/10758/2921/84818/2919/7124/4322/3569/5598/132014/6364/6300/5600/3627/8517/8061/6279/55540/6374/3458/8772/4314/1440/6372/5596/6361/53342/3567/1437/6356/27189/3565/6354/3605/3596/27190/1673/100289462/6278/112744/64806/338324",94
"hsa04520","hsa04520","Adherens junction","93/7919","93/8385",0.00475793284796298,0.0311597955141105,0.0197387926200322,"60/71/1499/8826/5792/1495/81/4301/7048/999/1956/4008/387/2033/7414/1387/998/2064/87/4233/3480/7082/3643/57493/10163/6093/5879/5787/5594/5908/103910/2534/9475/5770/5797/1457/4088/10627/9411/57154/5795/64750/10458/2260/4089/7046/6714/10398/5819/10580/9855/56288/1003/5777/1500/83605/2241/81607/8976/5906/6934/6932/6885/7525/5880/5595/52/5818/1459/51701/4636/11235/51176/25945/83439/7454/54922/889/1460/117178/6591/6615/10810/55698/8936/5881/29119/283106/1496/29895/4633/58498/93408",93
"hsa04062","hsa04062","Chemokine signaling pathway","189/7919","192/8385",0.00497113642439532,0.0311808066903369,0.0197521025677835,"6772/6774/4792/2782/387/6773/998/5747/2771/7852/3551/6093/5879/5335/1794/5295/5594/156/3576/5908/57580/4790/207/2185/2309/9475/2783/408/673/2885/5894/2776/208/6464/113/4067/6777/1399/6654/5336/2920/5829/2932/6714/9564/112/9844/3718/55970/6655/56288/157/58191/7410/5580/10000/5970/115/5330/6376/3717/2773/5058/5293/1398/3702/409/5590/5291/23533/3845/5906/5290/2870/4283/5331/5294/5579/59345/5604/5567/109/6362/4893/7074/23236/5880/9547/5566/7409/5595/2268/6387/2869/8503/25759/3055/6347/1147/6351/54331/6352/10451/10235/5332/196883/2921/2770/10681/53358/2931/2919/10663/1236/6364/1230/3265/7454/6366/6363/1234/10563/4793/1233/111/3627/107/8517/6367/2791/729230/2788/572/9560/653361/6349/146850/6348/56477/6374/2868/2833/6357/1524/2787/108/5881/6373/2784/2829/1237/6372/6361/6375/2786/6369/3579/2793/2826/1235/6846/6355/6358/2792/10803/643/114/3577/6011/5473/2785/399694/1232/6356/6368/6360/5296/6354/131890/51764/5196/10344/94235/2790/6370/5197/6346/6359/5568",189
